production,p_per_m2,p_max,panel_area,facade_area,total_panel_area,exploitation_ratio,air_temp_mean,air_temp_max,clearsky_ghi_mean,clearsky_gti_mean,cloud_opacity_mean,ghi_mean,ghi_max,gti_mean,gti_max,precipitable_water_mean,precipitable_water_min,precipitable_water_max,precipitation_rate_mean,precipitation_rate_min,precipitation_rate_max,relative_humidity_mean,relative_humidity_min,relative_humidity_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max
3.1,143.0,210.0,1.72,243.0,111.8,0.46,8.6875,15.0,115.6875,192.04166666666663,67.13333333333334,57.208333333333336,321.0,59.75,379.0,21.445833333333336,17.8,25.5,0.03125,0.0,0.2,85.10833333333333,67.7,94.6,1019.8479166666666,1016.6,1022.8,180.7708333333333,167.0,190.0,4.772916666666666,4.1,5.9
2.3666666666666667,143.0,210.0,1.72,243.0,111.8,0.46,4.708333333333333,6.333333333333333,70.90972222222223,142.4722222222222,55.67222222222222,28.659722222222218,178.66666666666666,32.09722222222222,245.0,12.578472222222222,10.966666666666667,14.566666666666668,0.07847222222222221,0.0,0.3,87.23541666666667,79.3,94.53333333333335,1005.7416666666668,1004.2666666666668,1008.5666666666666,170.56944444444443,137.0,232.33333333333334,5.423611111111111,3.6999999999999997,7.333333333333333
1.8,143.0,210.0,1.72,243.0,111.8,0.46,1.875,4.0,70.25,141.02083333333334,53.10208333333333,30.58333333333333,202.0,32.4375,289.0,10.76875,9.6,13.6,0.0875,0.0,0.3,90.10416666666669,82.1,97.9,1000.7125,998.5,1004.1,216.8125,184.0,227.0,3.608333333333333,1.4,6.1
10.066666666666668,143.0,210.0,1.72,243.0,111.8,0.46,5.6180555555555545,8.0,59.958333333333336,129.5347222222222,51.34652777777777,32.56944444444444,185.33333333333334,47.81249999999999,307.3333333333333,12.357638888888886,9.5,15.700000000000001,0.23263888888888884,0.0,0.8333333333333334,86.40763888888888,75.23333333333333,93.40000000000002,1006.6381944444446,1004.4666666666667,1009.0,153.29166666666666,121.66666666666667,182.66666666666666,7.111805555555556,5.3,9.366666666666667
2.3,143.0,210.0,1.72,243.0,111.8,0.46,4.729166666666667,7.0,59.60416666666666,127.02083333333331,65.50625000000001,25.20833333333333,169.0,27.89583333333333,245.0,11.127083333333331,6.9,14.5,0.25625,0.0,0.8,85.76041666666667,76.9,94.4,1000.875,998.1,1005.3,188.4375,158.0,215.0,7.452083333333333,5.1,11.6
10.15,143.0,210.0,1.72,243.0,111.8,0.46,4.880208333333334,6.75,87.36458333333333,161.91666666666669,58.65677083333333,42.44270833333333,230.25,54.026041666666664,338.25,12.297916666666666,9.9,15.475000000000001,0.20312499999999997,0.0,0.8500000000000001,82.875,73.45,90.775,1013.3333333333333,1007.7,1017.65,222.99479166666663,186.5,255.75,7.283854166666666,5.55,9.0
6.550000000000001,143.0,210.0,1.72,243.0,111.8,0.46,4.260416666666667,6.0,87.11458333333334,162.625,57.409375,36.75,211.5,43.83333333333333,282.5,12.3625,10.100000000000001,14.649999999999999,0.10312499999999994,0.0,0.7,82.646875,74.7,91.2,1009.2479166666667,1002.8499999999999,1014.6,230.32291666666663,206.5,259.5,7.529166666666667,5.550000000000001,9.5
11.0,143.0,210.0,1.72,243.0,111.8,0.46,10.208333333333334,16.0,128.89583333333334,177.16666666666666,68.675,59.85416666666666,344.0,60.020833333333336,414.0,16.847916666666666,12.6,23.0,0.26875,0.0,1.8,70.78125,50.1,85.4,1002.1041666666666,996.3,1010.3,207.75,183.0,251.0,9.133333333333333,7.0,12.9
11.0,143.0,210.0,1.72,243.0,111.8,0.46,10.208333333333334,16.0,128.89583333333334,177.16666666666666,68.675,59.85416666666666,344.0,60.020833333333336,414.0,16.847916666666666,12.6,23.0,0.26875,0.0,1.8,70.78125,50.1,85.4,1002.1041666666666,996.3,1010.3,207.75,183.0,251.0,9.133333333333333,7.0,12.9
33.1,143.0,210.0,1.72,243.0,111.8,0.46,10.442708333333332,16.75,209.65104166666663,262.0625,27.579166666666666,159.45312499999997,543.75,190.91666666666666,670.75,12.628645833333334,9.7,15.45,0.019270833333333327,0.0,0.1,58.2765625,36.575,79.3,1023.409375,1020.6500000000001,1026.7,122.45312499999997,78.75,166.0,4.0609375,2.175,6.375
35.3,143.0,210.0,1.72,243.0,111.8,0.46,11.895833333333332,18.0,214.72916666666663,269.9375,26.470833333333335,173.52083333333331,603.5,205.45833333333331,749.0,12.152083333333334,9.8,15.05,0.015625,0.0,0.1,58.099999999999994,34.65,78.35,1025.3677083333334,1022.5999999999999,1028.65,134.68749999999997,73.5,182.5,3.1416666666666666,0.9,5.75
26.475,143.0,210.0,1.72,243.0,111.8,0.46,12.072916666666666,16.25,293.41145833333337,327.3072916666667,44.290625,171.40624999999997,693.25,177.88541666666666,780.5,16.0671875,12.7,21.450000000000003,0.05052083333333328,0.0,0.325,69.70625,46.05,90.5,1016.3786458333334,1014.35,1018.825,218.74479166666669,162.75,323.25,4.242708333333334,2.25,5.925000000000001
28.299999999999997,143.0,210.0,1.72,243.0,111.8,0.46,12.96875,16.5,293.6666666666667,327.8125,44.59166666666666,172.1875,694.0,179.5,772.0,15.876041666666666,12.75,21.3,0.04270833333333325,0.0,0.25,69.93125,45.400000000000006,91.0,1016.3156250000001,1015.05,1018.75,240.15625,197.0,347.5,4.355208333333334,1.8,6.2
32.525,143.0,210.0,1.72,243.0,111.8,0.46,14.375,18.75,341.984375,351.02083333333337,18.160416666666666,280.953125,829.75,284.4427083333333,910.5,14.313541666666666,12.225,16.75,0.020833333333333325,0.0,0.07500000000000001,58.48854166666666,41.925,76.4,1020.5463541666666,1017.7,1023.2750000000001,111.02604166666667,19.75,210.0,4.380208333333334,2.3499999999999996,5.875
32.4,143.0,210.0,1.72,243.0,111.8,0.46,14.21875,18.5,342.30208333333337,351.03125,19.56875,287.41666666666663,843.0,289.55208333333337,927.5,14.440625,11.75,17.549999999999997,0.0125,0.0,0.05,57.90833333333333,39.65,75.9,1022.175,1018.75,1025.2,77.96875000000001,16.0,209.5,4.621875,2.4,6.4
23.899999999999995,143.0,210.0,1.72,243.0,111.8,0.46,20.479166666666668,26.0,347.45138888888886,348.4583333333333,25.931250000000002,247.88888888888889,825.6666666666666,242.00694444444443,897.0,23.065277777777776,17.2,29.0,0.1909722222222222,0.0,1.3,69.23958333333333,48.800000000000004,88.73333333333333,1015.9249999999998,1014.0666666666666,1018.0666666666666,178.76388888888889,134.33333333333334,239.0,3.929166666666667,2.3000000000000003,5.5
25.4,143.0,210.0,1.72,243.0,111.8,0.46,18.39583333333333,23.0,347.0833333333333,348.625,34.670833333333334,207.125,867.0,202.7708333333333,953.0,24.447916666666668,17.0,32.1,0.0499999999999999,0.0,0.3,73.125,50.7,93.4,1015.5416666666666,1014.1,1017.5,229.4583333333333,165.0,281.0,3.8875,2.5,5.8
37.53333333333333,143.0,210.0,1.72,243.0,111.8,0.46,20.8125,26.666666666666668,318.47222222222223,335.625,9.142361111111109,310.90972222222223,868.3333333333334,328.1805555555556,990.3333333333334,26.215277777777775,24.099999999999998,29.566666666666666,0.0,0.0,0.0,59.39722222222222,35.03333333333333,85.23333333333333,1015.7319444444444,1014.4333333333334,1017.1333333333333,226.04861111111111,4.666666666666667,357.6666666666667,2.9243055555555557,0.7999999999999999,4.866666666666667
38.1,143.0,210.0,1.72,243.0,111.8,0.46,21.291666666666668,27.0,319.8958333333333,336.7708333333333,5.0125,310.1041666666667,865.0,329.125,985.0,24.81041666666667,22.7,27.8,0.0,0.0,0.0,65.86041666666667,38.1,88.9,1015.3333333333334,1014.0,1016.6,226.1875,3.0,359.0,2.6750000000000003,0.8,5.0
17.3,143.0,210.0,1.72,243.0,111.8,0.46,18.305555555555557,22.0,247.32638888888889,289.3194444444444,54.420138888888886,117.15972222222221,472.3333333333333,121.86805555555554,516.0,31.306250000000002,28.266666666666666,33.56666666666667,0.16874999999999996,0.0,0.7666666666666666,77.61180555555556,61.93333333333334,92.76666666666667,1014.9833333333332,1013.5666666666666,1016.5,242.5347222222222,170.66666666666666,299.3333333333333,3.573611111111111,1.2333333333333334,5.333333333333333
17.6,143.0,210.0,1.72,243.0,111.8,0.46,16.979166666666668,21.0,249.625,292.25,66.20625,108.04166666666669,438.0,104.41666666666669,425.0,30.45,26.0,32.1,0.1416666666666666,0.0,0.7,72.52083333333333,51.9,91.6,1018.1979166666666,1017.2,1019.3,224.8125,184.0,338.0,4.185416666666667,1.6,6.0
18.433333333333334,143.0,210.0,1.72,243.0,111.8,0.46,14.201388888888888,17.333333333333332,178.79166666666666,243.97916666666663,40.45347222222222,85.23611111111113,453.0,98.18055555555554,582.0,25.436111111111106,21.866666666666664,28.233333333333334,0.1069444444444444,0.0,0.6,78.57847222222223,64.83333333333333,89.89999999999999,1017.1131944444445,1013.4666666666667,1022.1999999999999,215.9236111111111,184.66666666666666,251.66666666666666,6.461111111111111,4.666666666666667,8.9
17.4,143.0,210.0,1.72,243.0,111.8,0.46,13.4375,17.0,182.5833333333333,250.85416666666663,40.57291666666666,85.72916666666667,512.0,91.27083333333331,674.0,26.972916666666663,23.4,30.2,0.0791666666666666,0.0,0.6,78.31458333333333,65.7,88.0,1018.575,1015.2,1020.3,210.25,186.0,246.0,5.977083333333333,3.8,8.2
11.166666666666666,143.0,210.0,1.72,243.0,111.8,0.46,9.416666666666666,12.333333333333334,113.7638888888889,188.07638888888889,62.03333333333333,53.006944444444436,267.0,61.86111111111111,348.0,20.41111111111111,17.166666666666668,23.900000000000002,0.13124999999999998,0.0,0.43333333333333335,83.54791666666667,72.23333333333333,91.03333333333335,1018.4916666666667,1015.1666666666666,1021.3666666666668,147.92361111111111,125.33333333333333,166.0,5.570833333333333,3.766666666666667,7.633333333333333
1.9,143.0,210.0,1.72,243.0,111.8,0.46,8.5,13.0,114.79166666666669,189.625,76.98958333333333,41.22916666666666,208.0,39.85416666666666,201.0,19.81458333333333,18.8,21.6,0.025,0.0,0.2,84.55416666666666,76.2,90.5,1020.6479166666668,1015.7,1023.7,173.39583333333334,141.0,194.0,5.177083333333333,3.9,6.9
6.333333333333333,143.0,210.0,1.72,243.0,111.8,0.46,3.3333333333333335,5.333333333333333,69.21527777777779,137.01388888888889,51.27708333333334,34.201388888888886,183.0,46.326388888888886,292.6666666666667,10.075694444444444,6.3,13.4,0.17499999999999996,0.0,0.6666666666666666,86.83749999999999,76.23333333333333,94.8,1014.973611111111,1008.7333333333332,1021.4666666666667,200.75694444444443,167.0,237.66666666666666,5.1937500000000005,2.8000000000000003,7.5
1.1,143.0,210.0,1.72,243.0,111.8,0.46,1.625,3.0,71.125,142.875,50.70416666666667,32.229166666666664,169.0,42.0625,317.0,8.560416666666667,6.1,11.0,0.1875,0.0,0.9,87.22291666666666,75.1,94.2,1011.7104166666668,1004.2,1021.3,275.9375,221.0,318.0,5.3,2.3,7.9
2.033333333333333,143.0,210.0,1.72,243.0,111.8,0.46,4.590277777777778,7.666666666666667,59.770833333333336,128.34722222222223,55.42291666666667,27.368055555555554,140.66666666666666,32.1875,201.33333333333334,14.270138888888887,10.9,18.833333333333332,0.13541666666666663,0.0,0.4666666666666666,87.15069444444445,76.03333333333333,93.73333333333333,1013.4048611111111,1007.8333333333334,1017.9333333333334,168.62499999999997,145.0,194.33333333333334,5.606944444444444,3.633333333333333,8.266666666666666
1.5,143.0,210.0,1.72,243.0,111.8,0.46,4.791666666666667,6.0,59.395833333333336,124.79166666666669,63.50833333333333,25.39583333333333,110.0,31.25,186.0,11.05,10.1,12.2,0.1291666666666666,0.0,0.5,87.80624999999999,76.8,94.6,1011.0729166666666,1005.6,1016.1,210.1458333333333,192.0,235.0,7.277083333333334,5.1,10.4
14.075,143.0,210.0,1.72,243.0,111.8,0.46,5.197916666666666,7.5,88.08854166666667,161.34895833333334,48.628125000000004,49.28645833333333,247.75,64.47395833333333,371.0,13.313541666666666,9.275,18.0,0.17031249999999995,0.0,0.975,81.36197916666667,67.85,92.25,1009.8984375,1005.325,1014.125,217.13020833333331,135.5,285.75,6.529166666666667,2.875,9.75
12.85,143.0,210.0,1.72,243.0,111.8,0.46,6.197916666666666,8.0,88.41666666666666,161.11458333333331,47.223958333333336,47.52083333333333,235.5,60.552083333333336,350.0,13.229166666666666,9.0,17.35,0.09166666666666659,0.0,0.9,79.45104166666667,65.6,91.1,1007.5302083333333,1003.5,1012.45,201.0833333333333,158.5,281.0,6.7979166666666675,2.65,9.5
42.3,143.0,210.0,1.72,243.0,111.8,0.46,9.802083333333332,15.5,222.56770833333331,280.6145833333333,21.475,187.58333333333331,638.25,235.36458333333331,806.75,11.143749999999999,9.775,13.75,0.12135416666666665,0.025,0.525,62.303125,39.775,81.975,1020.4052083333333,1017.825,1023.0,109.25520833333333,21.5,193.5,3.5713541666666666,1.175,5.7
50.3,143.0,210.0,1.72,243.0,111.8,0.46,10.958333333333332,16.0,229.91666666666663,293.66666666666663,4.928125,229.84374999999994,740.0,293.6458333333333,965.5,9.851041666666667,8.4,11.850000000000001,0.0,0.0,0.0,56.14270833333333,30.9,79.9,1024.6302083333333,1022.5,1026.8000000000002,120.45833333333333,25.0,184.0,2.8666666666666663,0.6,5.15
16.175,143.0,210.0,1.72,243.0,111.8,0.46,10.614583333333332,13.0,287.9635416666667,319.2552083333333,47.371874999999996,123.24999999999999,476.5,123.296875,510.0,17.524479166666666,13.775,21.375,0.17135416666666664,0.0,0.975,78.26302083333334,65.375,90.3,1015.8968749999999,1014.7249999999999,1017.35,159.484375,47.0,325.5,4.3739583333333325,2.275,5.975
14.75,143.0,210.0,1.72,243.0,111.8,0.46,11.385416666666666,14.0,290.86458333333337,323.1145833333333,47.27291666666666,119.42708333333334,454.5,121.46875,471.0,17.447916666666668,14.05,21.049999999999997,0.1833333333333333,0.0,1.1,78.46875,69.25,91.65,1016.7541666666666,1015.5999999999999,1018.0,156.80208333333331,2.0,360.0,3.265625,1.3,4.8
35.3,143.0,210.0,1.72,243.0,111.8,0.46,15.114583333333334,20.5,345.5520833333333,353.25,6.297395833333333,325.875,897.0,332.6875,1000.5,15.798958333333331,13.175,18.3,0.00104166666666665,0.0,0.025,56.41666666666667,35.475,84.475,1020.7234375,1019.45,1021.95,94.72916666666666,71.0,130.75,4.444270833333333,2.4,6.275
36.45,143.0,210.0,1.72,243.0,111.8,0.46,15.510416666666668,21.0,346.47916666666663,353.96875,3.977083333333333,342.10416666666663,918.0,350.125,1027.5,15.511458333333334,13.05,17.45,0.0,0.0,0.0,56.178125,34.5,86.1,1022.3614583333334,1020.8,1023.5999999999999,49.66666666666667,42.0,66.5,4.666666666666667,2.7,6.55
21.033333333333335,143.0,210.0,1.72,243.0,111.8,0.46,20.756944444444446,26.0,342.9791666666667,344.4444444444445,32.79583333333333,221.45833333333334,700.3333333333334,219.16666666666666,747.3333333333334,27.72083333333333,19.833333333333332,34.86666666666667,0.17847222222222223,0.0,0.7333333333333334,68.19930555555555,50.333333333333336,85.89999999999999,1015.1756944444445,1013.8666666666667,1016.6333333333333,230.72222222222217,186.0,308.6666666666667,4.44375,2.733333333333333,5.666666666666667
19.1,143.0,210.0,1.72,243.0,111.8,0.46,18.791666666666668,24.0,342.3333333333333,343.9375,24.620833333333334,234.3125,777.0,226.72916666666663,839.0,27.98125,21.6,32.8,0.0083333333333333,0.0,0.2,64.95208333333333,46.0,87.2,1015.2770833333334,1014.2,1016.9,228.66666666666663,203.0,326.0,3.977083333333333,2.5,5.1
31.03333333333333,143.0,210.0,1.72,243.0,111.8,0.46,22.166666666666668,29.666666666666668,314.46527777777777,332.5,15.622222222222222,261.78472222222223,852.0,274.625,970.6666666666666,26.465277777777775,21.266666666666666,31.933333333333334,0.08194444444444439,0.0,0.6666666666666666,55.68541666666667,30.866666666666664,83.8,1015.15625,1013.0666666666666,1017.5333333333333,162.19444444444446,20.333333333333332,238.0,3.0298611111111113,0.43333333333333335,5.966666666666666
27.3,143.0,210.0,1.72,243.0,111.8,0.46,23.0625,29.0,310.8541666666667,328.4791666666667,14.702083333333334,258.1458333333333,854.0,265.875,974.0,27.527083333333334,18.9,36.7,0.0916666666666666,0.0,0.8,60.15625,35.4,89.7,1014.2541666666666,1012.8,1017.2,209.75,13.0,291.0,2.891666666666667,0.4,5.8
19.366666666666667,143.0,210.0,1.72,243.0,111.8,0.46,17.90277777777778,21.666666666666668,246.40277777777774,289.46527777777777,48.08541666666667,120.40972222222221,418.3333333333333,133.59027777777777,468.6666666666667,30.05763888888889,26.333333333333332,34.56666666666667,0.2173611111111111,0.0,0.7333333333333334,80.75555555555555,62.93333333333334,95.73333333333333,1016.963888888889,1014.6333333333333,1020.2333333333332,235.08333333333334,57.0,352.6666666666667,2.7104166666666667,1.0999999999999999,4.4
10.0,143.0,210.0,1.72,243.0,111.8,0.46,16.020833333333332,19.0,247.5625,290.6666666666667,60.69791666666666,75.27083333333333,364.0,72.72916666666667,352.0,29.391666666666666,26.9,34.1,0.1479166666666666,0.0,0.5,88.28541666666666,74.6,94.8,1018.39375,1017.0,1020.5,256.5416666666667,1.0,351.0,3.16875,0.8,4.4
42.76666666666667,143.0,210.0,1.72,243.0,111.8,0.46,13.388888888888891,18.0,179.84027777777774,247.5972222222222,24.07361111111111,153.34027777777774,561.6666666666666,202.0347222222222,773.3333333333334,20.811805555555555,17.76666666666667,24.833333333333332,0.0083333333333333,0.0,0.10000000000000002,74.97083333333335,52.96666666666667,91.26666666666667,1019.2902777777778,1014.8333333333334,1022.1,182.85416666666666,91.33333333333333,234.0,3.8375000000000004,0.7999999999999999,6.933333333333334
53.1,143.0,210.0,1.72,243.0,111.8,0.46,14.0625,19.0,181.625,250.60416666666663,24.277083333333334,171.39583333333334,603.0,233.0208333333333,827.0,21.82708333333333,18.1,26.3,0.0041666666666666,0.0,0.1,75.1125,55.5,93.4,1015.5083333333332,1011.1,1019.5,181.4375,78.0,245.0,2.5125,0.9,4.4
3.1666666666666665,143.0,210.0,1.72,243.0,111.8,0.46,9.6875,12.333333333333334,109.9375,182.21527777777774,68.23958333333333,38.88888888888888,177.66666666666666,37.81944444444445,173.66666666666666,22.415277777777778,16.866666666666667,26.133333333333336,0.05555555555555553,0.0,0.4000000000000001,84.51944444444445,75.1,91.60000000000001,1019.1291666666666,1017.2666666666668,1021.0333333333334,156.8611111111111,140.33333333333334,174.0,5.185416666666667,3.0,7.2
1.5,143.0,210.0,1.72,243.0,111.8,0.46,8.75,12.0,109.77083333333331,181.5208333333333,65.7625,38.35416666666666,175.0,37.6875,176.0,23.4,17.0,28.2,0.0125,0.0,0.2,83.06458333333333,71.1,91.5,1023.5375,1022.4,1024.4,180.91666666666663,150.0,204.0,5.041666666666667,3.4,7.9
11.933333333333332,143.0,210.0,1.72,243.0,111.8,0.46,1.3125,4.0,70.18055555555556,143.7222222222222,35.518750000000004,46.51388888888889,236.66666666666666,81.72222222222221,431.3333333333333,10.737499999999999,7.033333333333334,16.066666666666666,0.11666666666666663,0.0,0.46666666666666673,86.62430555555555,78.8,92.53333333333335,1021.4236111111112,1018.5,1023.5333333333333,174.5,101.33333333333333,294.0,5.373611111111111,3.0,8.233333333333333
3.2,143.0,210.0,1.72,243.0,111.8,0.46,2.708333333333333,4.0,71.625,149.02083333333334,24.93541666666667,50.25,282.0,79.58333333333333,563.0,8.325000000000001,5.5,18.5,0.0104166666666666,0.0,0.3,85.49791666666665,80.2,91.2,1022.1,1019.1,1024.2,166.875,68.0,283.0,3.020833333333333,0.8,6.3
2.9333333333333336,143.0,210.0,1.72,243.0,111.8,0.46,5.847222222222222,8.666666666666666,59.423611111111114,127.29861111111113,42.393750000000004,26.604166666666668,137.0,27.965277777777782,144.0,15.721527777777775,12.299999999999999,18.366666666666667,0.047916666666666635,0.0,0.26666666666666666,87.55208333333333,78.89999999999999,92.3,1020.1027777777778,1015.9666666666667,1023.4,204.59027777777774,165.66666666666666,235.33333333333334,4.724305555555556,3.466666666666667,6.366666666666667
2.2,143.0,210.0,1.72,243.0,111.8,0.46,3.6875,6.0,58.958333333333336,127.35416666666669,52.2125,26.979166666666668,150.0,28.4375,145.0,13.860416666666666,10.2,15.9,0.0208333333333333,0.0,0.2,88.1375,84.0,92.1,1021.5916666666668,1016.2,1024.7,212.10416666666663,193.0,234.0,5.554166666666667,4.2,7.0
8.925,143.0,210.0,1.72,243.0,111.8,0.46,5.265625,7.25,89.11979166666667,161.29166666666666,58.68177083333333,40.609375,210.75,46.00520833333333,268.5,14.044270833333332,11.975,17.85,0.14374999999999993,0.0,0.575,86.0078125,76.35,92.575,1006.671875,1002.7,1009.925,179.03125,134.25,221.5,6.3453125,3.25,8.4
6.45,143.0,210.0,1.72,243.0,111.8,0.46,3.760416666666667,5.5,88.48958333333334,159.85416666666666,60.81979166666667,37.04166666666667,194.0,36.666666666666664,190.5,13.977083333333333,12.45,16.5,0.13437499999999994,0.0,0.5,83.57916666666668,73.30000000000001,90.15,1006.9177083333334,1002.9000000000001,1009.05,187.53124999999997,152.0,208.5,6.628125,3.3499999999999996,8.75
